---
Right Orientation: 0.48077878422588205, 0.49054873342719824, 0.49276096271578407, 0.534228728537382
Right TCP: -0.19770578480322076, 0.5615803864299018, 0.18019735085195318
(-0.19763014, 0.56219625, 0.18078835)
(-0.18710697, 0.564472, 0.17613335)
(-0.17806906, 0.5669489, 0.16952655)
(-0.17040956, 0.56953794, 0.16130295)
(-0.16402166, 0.57215005, 0.1517976)
(-0.15879853, 0.57469624, 0.14134552)
(-0.15463337, 0.5770874, 0.13028173)
(-0.15141934, 0.57923454, 0.11894128)
(-0.14902854, 0.5810672, 0.10759191)
(-0.14725474, 0.5825845, 0.096251495)
(-0.14587347, 0.58380145, 0.08487988)
(-0.14466037, 0.5847332, 0.0734369)
(-0.14339095, 0.58539474, 0.061882414)
(-0.14184085, 0.58580124, 0.05017626)
(-0.1397987, 0.5859973, 0.038322374)
(-0.1371108, 0.5861572, 0.02651845)
(-0.13363926, 0.5864911, 0.015015384)
(-0.12924616, 0.58720887, 0.004064081)
(-0.123793624, 0.5885205, -0.006084562)
(-0.117143735, 0.59063613, -0.015179642)
(-0.10921069, 0.59371156, -0.022988087)
(-0.10018355, 0.59761727, -0.029370893)
(-0.09034169, 0.6021302, -0.03421997)
(-0.079964556, 0.6070269, -0.037427247)
(-0.06933158, 0.61208415, -0.038884647)
(-0.058722194, 0.6170786, -0.0384841)
(-0.04839269, 0.62180537, -0.036155965)
(-0.03847214, 0.6261599, -0.032041676)
(-0.029046167, 0.6300722, -0.02635477)
(-0.020200372, 0.6334721, -0.019308843)
(-0.01202034, 0.6362896, -0.0111174965)
(-0.0045916648, 0.6384546, -0.001994327)
(0.0020000634, 0.63989705, 0.007847067)
(0.0077038384, 0.6405525, 0.018197482)
(0.012671344, 0.6403898, 0.028873464)
(0.017127875, 0.6393897, 0.03970091)
(0.021298833, 0.637533, 0.05050574)
(0.025409618, 0.63480055, 0.06111386)
(0.029685628, 0.63117313, 0.071351185)
(0.03433007, 0.6266631, 0.08106579)
(0.03943936, 0.6214344, 0.09021239)
(0.04507783, 0.61569655, 0.09877774)
(0.0513098, 0.6096591, 0.10674861)
(0.0581996, 0.6035314, 0.114111766)
(0.065811545, 0.5975232, 0.12085396)
(0.07419229, 0.59181786, 0.12695242)
(0.0832822, 0.5864428, 0.13232693)
(0.09298212, 0.58136743, 0.13687591)
(0.10319535, 0.57664233, 0.14036915)
(0.11384349, 0.5729082, 0.14164369)
(0.12485625, 0.571066, 0.1391254)
Left TCP: 0.12484099254310518, 0.5713796253824538, 0.13870896609417152
Left Orientation: -0.43389817073481, 0.5493568803106477, -0.4902474352534863, 0.519227163884669
---
Right Orientation: 0.48082176527474035, 0.4905209345252571, 0.4927897459034634, 0.5341890200696292
Right TCP: -0.1976997613283362, 0.5615625762140737, 0.18021257330537074
(-0.19764753, 0.5619996, 0.18070337)
(-0.18708594, 0.5647704, 0.17661701)
(-0.17808537, 0.5672023, 0.1700611)
(-0.1704939, 0.5694903, 0.16162951)
(-0.16415972, 0.571829, 0.15191613)
(-0.15894414, 0.57433516, 0.14144439)
(-0.15475425, 0.57685494, 0.13049416)
(-0.15150696, 0.57917625, 0.119292736)
(-0.14909768, 0.58112335, 0.10802997)
(-0.14732464, 0.5826846, 0.09672694)
(-0.1459587, 0.58389455, 0.08535718)
(-0.14477074, 0.5847877, 0.07389423)
(-0.14353164, 0.58539873, 0.062311612)
(-0.14201222, 0.58576214, 0.050582852)
(-0.13999659, 0.5859346, 0.038717754)
(-0.13733464, 0.5860826, 0.026907023)
(-0.13389681, 0.58640695, 0.015397651)
(-0.12955351, 0.5871085, 0.0044366503)
(-0.12417515, 0.58838797, -0.0057289707)
(-0.11763215, 0.59044623, -0.014852202)
(-0.10983033, 0.59344643, -0.02269887)
(-0.100926965, 0.5972849, -0.029126016)
(-0.09118821, 0.6017425, -0.034030158)
(-0.08088061, 0.6065995, -0.03730797)
(-0.07027077, 0.6116362, -0.03885613)
(-0.05962524, 0.616633, -0.03857132)
(-0.049200054, 0.6213803, -0.03637195)
(-0.039156772, 0.6257598, -0.032371297)
(-0.029607104, 0.6297011, -0.026785403)
(-0.020662326, 0.63313425, -0.019831233)
(-0.012433705, 0.6359895, -0.011725755)
(-0.0050325147, 0.63819677, -0.0026859357)
(0.0014500463, 0.6396883, 0.007073473)
(0.0071056783, 0.6404144, 0.017357903)
(0.01212386, 0.6403354, 0.027983576)
(0.01669499, 0.63941145, 0.03876682)
(0.021009471, 0.637603, 0.049523953)
(0.0252577, 0.63487023, 0.060071304)
(0.029624615, 0.63118917, 0.07023588)
(0.034247868, 0.6266713, 0.0799371)
(0.039240874, 0.6214977, 0.08914181)
(0.044716842, 0.6158498, 0.097817205)
(0.050788995, 0.6099093, 0.1059305)
(0.057570543, 0.60385764, 0.113448896)
(0.06516055, 0.59787357, 0.12033601)
(0.07353368, 0.59211004, 0.12652384)
(0.08260003, 0.58670664, 0.13192794)
(0.092274114, 0.58180207, 0.13643289)
(0.102526315, 0.5775251, 0.13957582)
(0.11336218, 0.5739982, 0.1406752)
(0.124787815, 0.571344, 0.13904607)
Left TCP: 0.12484658158790812, 0.5713835242873642, 0.13874004396532721
Left Orientation: -0.4318676861510787, 0.5513254121576785, -0.4879843722834694, 0.5209624208854102
---
Right Orientation: 0.48079393075784965, 0.49053606019826596, 0.49280288050596677, 0.5341880668421947
Right TCP: -0.19771644706775632, 0.5616010760790444, 0.18020165782530204
(-0.19763158, 0.56192183, 0.18072882)
(-0.18709686, 0.56461954, 0.17650613)
(-0.17808795, 0.56708413, 0.16984834)
(-0.17047615, 0.5694502, 0.16137466)
(-0.16413279, 0.57185215, 0.15170436)
(-0.15893345, 0.5743642, 0.14136386)
(-0.1547684, 0.5768529, 0.13056123)
(-0.15153113, 0.57914054, 0.11943629)
(-0.14909917, 0.5810795, 0.10811403)
(-0.14727864, 0.58265805, 0.09665265)
(-0.14585553, 0.5839029, 0.08509156)
(-0.14461584, 0.58484054, 0.07347017)
(-0.14334556, 0.5854976, 0.06182787)
(-0.14183071, 0.5859007, 0.050204072)
(-0.13986133, 0.58610165, 0.038640387)
(-0.13724753, 0.58627605, 0.027189234)
(-0.13380548, 0.5866374, 0.01590633)
(-0.12936212, 0.5873957, 0.004880255)
(-0.12382129, 0.58873737, -0.0055649686)
(-0.117120355, 0.5908382, -0.015002626)
(-0.10922726, 0.5938367, -0.02304112)
(-0.100308135, 0.5976282, -0.029520445)
(-0.09060849, 0.60201025, -0.034373377)
(-0.080374055, 0.60678047, -0.037532933)
(-0.06985056, 0.61173636, -0.03893213)
(-0.059283726, 0.6166754, -0.03850399)
(-0.04890922, 0.62140465, -0.036203526)
(-0.03888572, 0.62580466, -0.032154016)
(-0.029336354, 0.62979007, -0.026556395)
(-0.020384064, 0.6332755, -0.019612031)
(-0.012151794, 0.6361757, -0.0115222875)
(-0.0047624847, 0.6384053, -0.0024885272)
(0.0016851554, 0.6398835, 0.0072884294)
(0.0072911973, 0.64056575, 0.017612213)
(0.012253133, 0.6404253, 0.02828864)
(0.016769122, 0.6394357, 0.03912354)
(0.021037327, 0.6375702, 0.049922734)
(0.02525591, 0.6348023, 0.06049206)
(0.029615905, 0.6311208, 0.07065078)
(0.03425222, 0.626636, 0.080323994)
(0.039273158, 0.621516, 0.08948698)
(0.044786867, 0.61592895, 0.0981153)
(0.05090149, 0.6100432, 0.10618453)
(0.057725184, 0.604027, 0.11367022)
(0.065350175, 0.59804726, 0.12054405)
(0.073738076, 0.5922593, 0.12674572)
(0.08278644, 0.58681285, 0.13219921)
(0.09240075, 0.58185685, 0.13678825)
(0.10257383, 0.5775335, 0.1399782)
(0.11335029, 0.57398075, 0.1409861)
(0.124775454, 0.57133645, 0.13902573)
Left TCP: 0.12484453025849451, 0.5713705419329291, 0.1387132149742766
Left Orientation: -0.42920261540258503, 0.5538505978892221, -0.48505142178656663, 0.5232205542332625
---
Right Orientation: 0.48081928041242816, 0.490517037097347, 0.49277446868403996, 0.534208928148975
Right TCP: -0.19769532431545728, 0.5615523420890133, 0.18021168800675938
(-0.19765098, 0.5618576, 0.18063779)
(-0.1870051, 0.56499946, 0.1769821)
(-0.17804362, 0.5674017, 0.17047675)
(-0.17054059, 0.5694766, 0.16190146)
(-0.16427007, 0.5716365, 0.152036)
(-0.15904285, 0.5741498, 0.14153695)
(-0.15479258, 0.576805, 0.13064958)
(-0.15147863, 0.5792906, 0.11953326)
(-0.14902988, 0.5813512, 0.10832054)
(-0.14724371, 0.5829726, 0.09702861)
(-0.14588216, 0.5842053, 0.085643716)
(-0.14470722, 0.58510005, 0.07415207)
(-0.1434809, 0.5857074, 0.06253988)
(-0.14196518, 0.5860781, 0.0507934)
(-0.13993761, 0.5862831, 0.03893481)
(-0.13724849, 0.5864888, 0.027154325)
(-0.13376941, 0.5868895, 0.01569123)
(-0.129372, 0.5876796, 0.004784825)
(-0.12392788, 0.58905333, -0.0053255977)
(-0.11730865, 0.591205, -0.014400739)
(-0.10943013, 0.59428346, -0.022215508)
(-0.10046681, 0.59817106, -0.028627729)
(-0.0906875, 0.6026531, -0.03352535)
(-0.08036114, 0.6075146, -0.036796372)
(-0.069756694, 0.61254084, -0.038328793)
(-0.059143096, 0.6175168, -0.038010612)
(-0.04877066, 0.6222425, -0.035765324)
(-0.0387795, 0.62660646, -0.031728137)
